Source Airport Code,Source Airport Name,Source Airport City,Source Airport Country,Source Airport Latitude,Source Airport Longitude,Destination Airport Code,Destination Airport Name,Destination Airport City,Destination Airport Country,Destination Airport Latitude,Destination Airport Longitude
COK,Cochin International Airport,Kochi,India,10.152,76.401901,SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,25.32859993,55.51720047
GIG,Rio GaleÃ£o â€“ Tom Jobim International Airport,Rio De Janeiro,Brazil,-22.80999947,-43.25055695,BSB,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,-15.86916733,-47.92083359
TSF,Treviso-Sant'Angelo Airport,Treviso,Italy,45.648399,12.1944,BRI,Bari Karol WojtyÅ‚a Airport,Bari,Italy,41.138901,16.760599
CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,FLR,Peretola Airport,Florence,Italy,43.810001,11.2051
CGH,Congonhas Airport,Sao Paulo,Brazil,-23.62611008,-46.65638733,CGB,Marechal Rondon Airport,Cuiaba,Brazil,-15.65289974,-56.11669922
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,45.47060013,-73.74079895
DOM,Douglas-Charles Airport,Dominica,Dominica,15.547,-61.299999,PTP,Pointe-Ã -Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,16.265301,-61.531799
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,FCO,Leonardo da Vinciâ€“Fiumicino Airport,Rome,Italy,41.8002778,12.2388889
FUE,Fuerteventura Airport,Fuerteventura,Spain,28.45269966,-13.86380005,BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846
BRS,Bristol Airport,Bristol,United Kingdom,51.382702,-2.71909,CHQ,Chania International Airport,Chania,Greece,35.53170013,24.14970016
MNL,Ninoy Aquino International Airport,Manila,Philippines,14.5086,121.019997,FUK,Fukuoka Airport,Fukuoka,Japan,33.58589935,130.451004
MED,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,24.5534,39.705101,DOH,Hamad International Airport,Doha,Qatar,25.273056,51.608056
DUS,DÃ¼sseldorf Airport,Duesseldorf,Germany,51.289501,6.76678,CTA,Catania-Fontanarossa Airport,Catania,Italy,37.466801,15.0664
CGH,Congonhas Airport,Sao Paulo,Brazil,-23.62611008,-46.65638733,IOS,Bahia - Jorge Amado Airport,Ilheus,Brazil,-14.81599998,-39.03319931
SZX,Shenzhen Bao'an International Airport,Shenzhen,China,22.63929939,113.810997,CZX,Changzhou Benniu Airport,Changzhou,China,31.919701,119.778999
CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074,113.2990036,YIH,Yichang Sanxia Airport,Yichang,China,30.55655,111.479988
BHX,Birmingham International Airport,Birmingham,United Kingdom,52.45389938,-1.748029947,FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556
